rank,gene_id,cox_only_rank,cptac_train_n,cptac_train_events,cptac_cox_z,cptac_cox_p,meta_cox_z,meta_cox_p,direction,is_literature_curated
6295,ENSG00000180209.12,6201,87,70,-1.3213348196361285,0.18638974882544435,-1.3213348196361285,0.18638974882544812,higher_expr_lower_risk,False
6296,ENSG00000102001.13,6202,87,70,-1.3212219068456208,0.18642738388859625,-1.3212219068456208,0.18642738388860025,higher_expr_lower_risk,False
6297,ENSG00000167123.19,6203,87,70,1.3211536149404337,0.18645014904954565,1.3211536149404337,0.18645014904954937,higher_expr_higher_risk,False
6298,ENSG00000103194.16,6204,87,70,1.3209897086323619,0.1865047957290092,1.3209897086323619,0.18650479572901302,higher_expr_higher_risk,False
6299,ENSG00000213892.12,6205,87,70,-1.3209636975964796,0.18651346894649237,-1.3209636975964796,0.186513468946496,higher_expr_lower_risk,False
6300,ENSG00000174842.17,6206,87,70,1.3209099634704597,0.1865313871989886,1.3209099634704597,0.18653138719899243,higher_expr_higher_risk,False
6301,ENSG00000122176.12,6207,87,70,-1.3205292047962547,0.18665839192713957,-1.3205292047962547,0.1866583919271434,higher_expr_lower_risk,False
6302,ENSG00000125319.15,6208,87,70,1.320489522818552,0.18667163180439766,1.320489522818552,0.18667163180440138,higher_expr_higher_risk,False
6303,ENSG00000162769.13,6209,87,70,-1.3203625050625278,0.1867140158965439,-1.3203625050625278,0.1867140158965479,higher_expr_lower_risk,False
6304,ENSG00000105438.9,6210,87,70,1.3201599657075735,0.18678161522148445,1.3201599657075735,0.1867816152214884,higher_expr_higher_risk,False
6305,ENSG00000141506.14,6211,87,70,-1.320099192803011,0.1868019022488443,-1.320099192803011,0.18680190224884796,higher_expr_lower_risk,False
6306,ENSG00000196547.15,6212,87,70,-1.3197975443401964,0.1869026217171988,-1.3197975443401964,0.18690262171720273,higher_expr_lower_risk,False
6307,ENSG00000129559.13,6213,87,70,1.3197580825555133,0.1869158008487592,1.3197580825555133,0.18691580084876314,higher_expr_higher_risk,False
6308,ENSG00000084676.15,6214,87,70,-1.3195003934964296,0.18700187865812032,-1.3195003934964296,0.187001878658124,higher_expr_lower_risk,False
6309,ENSG00000112576.13,6215,87,70,-1.3194781408671965,0.18700931324380726,-1.3194781408671965,0.1870093132438111,higher_expr_lower_risk,False
6310,ENSG00000170385.10,6216,87,70,1.3192890179226122,0.18707250788066418,1.3192890179226122,0.18707250788066787,higher_expr_higher_risk,False
6311,ENSG00000197635.11,6217,87,70,-1.3191269831210544,0.18712666367161182,-1.3191269831210544,0.18712666367161568,higher_expr_lower_risk,False
6312,ENSG00000134259.5,6218,87,70,-1.3188984404159763,0.187203067627086,-1.3188984404159763,0.18720306762708983,higher_expr_lower_risk,False
6313,ENSG00000077279.19,6219,87,70,-1.3187557671170456,0.18725077631781292,-1.3187557671170456,0.18725077631781673,higher_expr_lower_risk,False
6314,ENSG00000244486.9,6220,87,70,-1.318720592857201,0.18726253965897346,-1.318720592857201,0.18726253965897732,higher_expr_lower_risk,False
6315,ENSG00000155975.10,6221,87,70,1.3187140669035184,0.1872647221961665,1.3187140669035184,0.1872647221961704,higher_expr_higher_risk,False
6316,ENSG00000020256.20,6222,87,70,-1.3186704173987618,0.1872793208010628,-1.3186704173987618,0.18727932080106657,higher_expr_lower_risk,False
6317,ENSG00000169016.17,6223,87,70,1.3186625002021435,0.1872819688025862,1.3186625002021435,0.18728196880259018,higher_expr_higher_risk,False
6318,ENSG00000187790.11,6224,87,70,1.3183801498372265,0.18737642234850804,1.3183801498372265,0.18737642234851182,higher_expr_higher_risk,False
6319,ENSG00000279263.1,6225,87,70,1.3183055239603996,0.1874013925219715,1.3183055239603996,0.1874013925219754,higher_expr_higher_risk,False
6320,ENSG00000167193.8,6226,87,70,1.318287204896151,0.18740752254357973,1.318287204896151,0.18740752254358362,higher_expr_higher_risk,False
6321,ENSG00000081803.16,6227,87,70,1.3181910047015812,0.18743971598853967,1.3181910047015812,0.18743971598854348,higher_expr_higher_risk,False
6322,ENSG00000074276.10,6228,87,70,-1.318136037327304,0.18745811268167661,-1.318136037327304,0.18745811268168044,higher_expr_lower_risk,False
6323,ENSG00000130032.17,6229,87,70,1.3179326237173974,0.18752620352833457,1.3179326237173974,0.1875262035283385,higher_expr_higher_risk,False
6324,ENSG00000152430.18,6230,87,70,-1.3179259008356354,0.18752845426320824,-1.3179259008356354,0.1875284542632123,higher_expr_lower_risk,False
6325,ENSG00000064995.18,6231,87,70,1.3177860842450526,0.18757526759060764,1.3177860842450526,0.18757526759061138,higher_expr_higher_risk,False
6326,ENSG00000154845.16,6232,87,70,1.3176007053083343,0.18763734938275642,1.3176007053083343,0.1876373493827601,higher_expr_higher_risk,False
6327,ENSG00000258429.2,6233,87,70,-1.317599909263229,0.18763761600403303,-1.317599909263229,0.18763761600403683,higher_expr_lower_risk,False
6328,ENSG00000173269.14,6234,87,70,-1.317428353459978,0.18769508212089545,-1.317428353459978,0.18769508212089925,higher_expr_lower_risk,False
6329,ENSG00000103061.13,6235,87,70,-1.317322153693067,0.18773066240909786,-1.317322153693067,0.18773066240910175,higher_expr_lower_risk,False
6330,ENSG00000251493.5,6236,87,70,1.3172998928284934,0.1877381211354267,1.3172998928284934,0.18773812113543054,higher_expr_higher_risk,False
6331,ENSG00000157554.19,6237,87,70,-1.3172216122842917,0.1877643515551899,-1.3172216122842917,0.18776435155519378,higher_expr_lower_risk,False
6332,ENSG00000102780.17,6238,87,70,-1.3166700590710156,0.18794924391408083,-1.3166700590710156,0.18794924391408485,higher_expr_lower_risk,False
6333,ENSG00000226321.5,6239,87,70,-1.31661645306669,0.18796722094707422,-1.31661645306669,0.18796722094707796,higher_expr_lower_risk,False
6334,ENSG00000166984.12,6240,87,70,-1.3165539765599923,0.18798817434712484,-1.3165539765599923,0.18798817434712867,higher_expr_lower_risk,False
6335,ENSG00000277957.1,6241,87,70,-1.3160449829646192,0.18815894508260905,-1.3160449829646192,0.18815894508261288,higher_expr_lower_risk,False
6336,ENSG00000033050.9,6242,87,70,1.3158771714919455,0.18821527202846405,1.3158771714919455,0.188215272028468,higher_expr_higher_risk,False
6337,ENSG00000156976.17,6243,87,70,1.315748395956464,0.18825850475904327,1.315748395956464,0.18825850475904704,higher_expr_higher_risk,False
6338,ENSG00000106771.13,6244,87,70,1.3157067314671242,0.18827249399715734,1.3157067314671242,0.18827249399716106,higher_expr_higher_risk,False
6339,ENSG00000112530.11,6245,87,70,-1.3155136095756146,0.18833734647636297,-1.3155136095756146,0.1883373464763668,higher_expr_lower_risk,False
6340,ENSG00000171450.6,6246,87,70,-1.3154965010330564,0.18834309250977677,-1.3154965010330564,0.18834309250978054,higher_expr_lower_risk,False
6341,ENSG00000159450.12,6247,87,70,-1.3153272531029514,0.18839994267502713,-1.3153272531029514,0.18839994267503102,higher_expr_lower_risk,False
6342,ENSG00000170927.15,6248,87,70,1.315031248478876,0.18849940068007404,1.315031248478876,0.18849940068007787,higher_expr_higher_risk,False
6343,ENSG00000151623.15,6249,87,70,-1.3147144557328445,0.18860588642267015,-1.3147144557328445,0.18860588642267395,higher_expr_lower_risk,False
6344,ENSG00000129562.11,6250,87,70,1.3146091270027327,0.18864130112511948,1.3146091270027327,0.18864130112512334,higher_expr_higher_risk,False
6345,ENSG00000182810.7,6251,87,70,-1.3145637422633092,0.18865656235797884,-1.3145637422633092,0.18865656235798256,higher_expr_lower_risk,False
6346,ENSG00000165349.12,6252,87,70,-1.3140730348438956,0.1888216275178823,-1.3140730348438956,0.18882162751788611,higher_expr_lower_risk,False
6347,ENSG00000124380.11,6253,87,70,1.3137651198742177,0.18892525894679324,1.3137651198742177,0.18892525894679701,higher_expr_higher_risk,False
6348,ENSG00000244623.1,6254,87,70,1.3136072361489435,0.188978412332678,1.3136072361489435,0.18897841233268176,higher_expr_higher_risk,False
6349,ENSG00000114779.19,6255,87,70,-1.3135921922907785,0.18898347759716716,-1.3135921922907785,0.18898347759717105,higher_expr_lower_risk,False
6350,ENSG00000135736.6,6256,87,70,-1.3135653659351805,0.1889925102749373,-1.3135653659351805,0.18899251027494124,higher_expr_lower_risk,False
6351,ENSG00000218891.5,6257,87,70,-1.3135379983132813,0.18900172552999,-1.3135379983132813,0.18900172552999372,higher_expr_lower_risk,False
6352,ENSG00000161547.17,6258,87,70,1.3134471731731026,0.1890323106428491,1.3134471731731026,0.18903231064285286,higher_expr_higher_risk,False
6353,ENSG00000115138.11,6259,87,70,-1.3129416830181415,0.18920259971451006,-1.3129416830181415,0.1892025997145137,higher_expr_lower_risk,False
6354,ENSG00000169604.20,6260,87,70,1.312889424285755,0.18922021103712902,1.312889424285755,0.1892202110371327,higher_expr_higher_risk,False
6355,ENSG00000172803.18,6261,87,70,-1.3126088610076818,0.18931478221762907,-1.3126088610076818,0.18931478221763287,higher_expr_lower_risk,False
6356,ENSG00000182400.15,6262,87,70,1.3125499552694937,0.1893346423595486,1.3125499552694937,0.18933464235955244,higher_expr_higher_risk,False
6357,ENSG00000177469.13,6263,87,70,1.312380548908724,0.18939176648042255,1.312380548908724,0.18939176648042622,higher_expr_higher_risk,False
6358,ENSG00000260314.3,6264,87,70,-1.3118443155832515,0.18957266903497305,-1.3118443155832515,0.18957266903497683,higher_expr_lower_risk,False
6359,ENSG00000111832.13,6265,87,70,1.311620198348775,0.18964831447604738,1.311620198348775,0.18964831447605113,higher_expr_higher_risk,False
6360,ENSG00000117226.12,6266,87,70,-1.3115145015839524,0.1896839976220371,-1.3115145015839524,0.18968399762204102,higher_expr_lower_risk,False
6361,ENSG00000108774.15,6267,87,70,1.3115059921549421,0.1896868706138421,1.3115059921549421,0.18968687061384581,higher_expr_higher_risk,False
6362,ENSG00000188596.11,6268,87,70,1.3114726426475478,0.18969813053402373,1.3114726426475478,0.1896981305340275,higher_expr_higher_risk,False
6363,ENSG00000010030.14,6269,87,70,-1.3112994806682166,0.18975660378492148,-1.3112994806682166,0.18975660378492532,higher_expr_lower_risk,False
6364,ENSG00000115464.15,6270,87,70,1.3110965436249953,0.18982514836475567,1.3110965436249953,0.1898251483647595,higher_expr_higher_risk,False
6365,ENSG00000161671.17,6271,87,70,-1.311031327923738,0.18984717967385223,-1.311031327923738,0.189847179673856,higher_expr_lower_risk,False
6366,ENSG00000049541.11,6272,87,70,1.310745140452934,0.1899438824157694,1.310745140452934,0.1899438824157733,higher_expr_higher_risk,False
6367,ENSG00000273173.5,6273,87,70,1.31072727490161,0.1899499203883848,1.31072727490161,0.18994992038838854,higher_expr_higher_risk,False
6368,ENSG00000131730.16,6274,87,70,1.3106741045887793,0.18996789105344314,1.3106741045887793,0.1899678910534469,higher_expr_higher_risk,False
6369,ENSG00000162069.16,6275,87,70,-1.3106714721911654,0.18996878079178217,-1.3106714721911654,0.18996878079178592,higher_expr_lower_risk,False
6370,ENSG00000173124.14,6276,87,70,-1.3103106410682372,0.1900907691104896,-1.3103106410682372,0.1900907691104935,higher_expr_lower_risk,False
6371,ENSG00000176454.14,6277,87,70,-1.3102579759593969,0.19010857874058879,-1.3102579759593969,0.19010857874059262,higher_expr_lower_risk,False
6372,ENSG00000188153.14,6278,87,70,1.3099185451894249,0.19022339269540645,1.3099185451894249,0.19022339269541022,higher_expr_higher_risk,False
6373,ENSG00000176472.10,6279,87,70,-1.3098554558377407,0.19024473857382446,-1.3098554558377407,0.1902447385738283,higher_expr_lower_risk,False
6374,ENSG00000103091.15,6280,87,70,-1.3091011936700918,0.19050007498439003,-1.3091011936700918,0.1905000749843938,higher_expr_lower_risk,False
6375,ENSG00000055609.19,6281,87,70,-1.308909457325319,0.19056502268898387,-1.308909457325319,0.19056502268898767,higher_expr_lower_risk,False
6376,ENSG00000161850.3,6282,87,70,1.3088822927830002,0.19057422557353604,1.3088822927830002,0.19057422557353976,higher_expr_higher_risk,False
6377,ENSG00000129003.19,6283,87,70,-1.3087452761803196,0.19062064945402857,-1.3087452761803196,0.19062064945403234,higher_expr_lower_risk,False
6378,ENSG00000103197.18,6284,87,70,-1.3084372382817386,0.19072504906338716,-1.3084372382817386,0.19072504906339094,higher_expr_lower_risk,False
6379,ENSG00000140522.12,6285,87,70,-1.3084283919930826,0.1907280478520907,-1.3084283919930826,0.19072804785209463,higher_expr_lower_risk,False
6380,ENSG00000116017.11,6286,87,70,-1.3082646664771078,0.19078355515912934,-1.3082646664771078,0.19078355515913326,higher_expr_lower_risk,False
6381,ENSG00000166046.11,6287,87,70,-1.3081611647073021,0.19081865114788743,-1.3081611647073021,0.1908186511478912,higher_expr_lower_risk,False
6382,ENSG00000115459.18,6288,87,70,-1.3080801798993273,0.19084611526669576,-1.3080801798993273,0.19084611526669948,higher_expr_lower_risk,False
6383,ENSG00000167014.11,6289,87,70,-1.3079960700900843,0.190874642237317,-1.3079960700900843,0.19087464223732076,higher_expr_lower_risk,False
6384,ENSG00000224940.9,6290,87,70,-1.3079916268418703,0.19087614931185903,-1.3079916268418703,0.1908761493118627,higher_expr_lower_risk,False
6385,ENSG00000084110.11,6291,87,70,1.307949689222551,0.19089037427353917,1.307949689222551,0.19089037427354283,higher_expr_higher_risk,False
6386,ENSG00000118690.13,6292,87,70,-1.3077321575437426,0.19096417209398636,-1.3077321575437426,0.19096417209399008,higher_expr_lower_risk,False
6387,ENSG00000041988.15,6293,87,70,-1.3076420911922526,0.19099473333209357,-1.3076420911922526,0.19099473333209727,higher_expr_lower_risk,False
6388,ENSG00000169902.15,6294,87,70,1.3073538887863159,0.1910925501167509,1.3073538887863159,0.19109255011675474,higher_expr_higher_risk,False
6389,ENSG00000101412.13,6295,87,70,1.3072683359803725,0.19112159409794333,1.3072683359803725,0.19112159409794705,higher_expr_higher_risk,False
6390,ENSG00000206535.8,6296,87,70,1.306979903548935,0.19121953681320716,1.306979903548935,0.19121953681321102,higher_expr_higher_risk,False
6391,ENSG00000137491.15,6297,87,70,-1.3069604749705412,0.19122613548380873,-1.3069604749705412,0.19122613548381262,higher_expr_lower_risk,False
6392,ENSG00000242265.6,6298,87,70,1.3069538820305129,0.1912283747304713,1.3069538820305129,0.19122837473047516,higher_expr_higher_risk,False
6393,ENSG00000114573.10,6299,87,70,1.3069357528604244,0.19123453227767834,1.3069357528604244,0.19123453227768228,higher_expr_higher_risk,False
6394,ENSG00000198515.16,6300,87,70,-1.3069046776045192,0.1912450872841595,-1.3069046776045192,0.19124508728416323,higher_expr_lower_risk,False
6395,ENSG00000157111.13,6301,87,70,-1.3068939283645984,0.19124873846561014,-1.3068939283645984,0.19124873846561397,higher_expr_lower_risk,False
6396,ENSG00000177971.8,6302,87,70,1.3067782306919113,0.19128804060274052,1.3067782306919113,0.1912880406027443,higher_expr_higher_risk,False
6397,ENSG00000134453.16,6303,87,70,1.3065155631907812,0.1913772899913946,1.3065155631907812,0.19137728999139836,higher_expr_higher_risk,False
6398,ENSG00000215251.4,6304,87,70,1.3062905455481286,0.19145377104076772,1.3062905455481286,0.19145377104077144,higher_expr_higher_risk,False
6399,ENSG00000164764.11,6305,87,70,-1.3061279426642365,0.19150905198645354,-1.3061279426642365,0.1915090519864573,higher_expr_lower_risk,False
6400,ENSG00000204805.9,6306,87,70,-1.3058463035094794,0.1916048300929437,-1.3058463035094794,0.1916048300929475,higher_expr_lower_risk,False
6401,ENSG00000173868.12,6307,87,70,-1.3057893898389437,0.19162418922193733,-1.3057893898389437,0.19162418922194102,higher_expr_lower_risk,False
6402,ENSG00000235608.2,6308,87,70,1.305609581184105,0.19168536041223264,1.305609581184105,0.19168536041223638,higher_expr_higher_risk,False
6403,ENSG00000179456.10,6309,87,70,-1.30541759236512,0.19175069116829044,-1.30541759236512,0.19175069116829402,higher_expr_lower_risk,False
6404,ENSG00000188375.5,6310,87,70,1.3054084352616722,0.19175380759478225,1.3054084352616722,0.191753807594786,higher_expr_higher_risk,False
6405,ENSG00000149187.18,6311,87,70,1.3053753098548198,0.1917650814375542,1.3053753098548198,0.191765081437558,higher_expr_higher_risk,False
6406,ENSG00000121310.17,6312,87,70,-1.3050704252729515,0.19186886821398882,-1.3050704252729515,0.19186886821399263,higher_expr_lower_risk,False
6407,ENSG00000196787.3,6313,87,70,-1.3049702721384346,0.19190297068864512,-1.3049702721384346,0.19190297068864892,higher_expr_lower_risk,False
6408,ENSG00000099203.7,6314,87,70,1.304937185598435,0.1919142377448012,1.304937185598435,0.19191423774480498,higher_expr_higher_risk,False
6409,ENSG00000163219.12,6315,87,70,-1.3046030549539678,0.1920280474936846,-1.3046030549539678,0.1920280474936883,higher_expr_lower_risk,False
6410,ENSG00000066027.12,6316,87,70,-1.304426632311004,0.19208815962398426,-1.304426632311004,0.19208815962398795,higher_expr_lower_risk,False
6411,ENSG00000185973.12,6317,87,70,-1.3042933389216922,0.19213358558613902,-1.3042933389216922,0.19213358558614269,higher_expr_lower_risk,False
6412,ENSG00000283329.1,6318,87,70,1.3040969819163724,0.1922005178150284,1.3040969819163724,0.19220051781503222,higher_expr_higher_risk,False
6413,ENSG00000011485.15,6319,87,70,-1.303804620441394,0.192300206857764,-1.303804620441394,0.19230020685776772,higher_expr_lower_risk,False
6414,ENSG00000138207.14,6320,87,70,-1.3033802198533448,0.19244498606106303,-1.3033802198533448,0.19244498606106686,higher_expr_lower_risk,False
6415,ENSG00000004700.16,6321,87,70,1.3033563205403664,0.19245314140929115,1.3033563205403664,0.19245314140929493,higher_expr_higher_risk,False
6416,ENSG00000140107.12,6322,87,70,-1.3033504816702184,0.19245513389092425,-1.3033504816702184,0.19245513389092794,higher_expr_lower_risk,False
6417,ENSG00000112029.10,6323,87,70,1.3032511093794914,0.19248904645187614,1.3032511093794914,0.19248904645188003,higher_expr_higher_risk,False
