id	filename	md5	size	state
adcd88e5-f603-4f06-9cdf-e15015bba338	2b253efa-6aaf-408f-830c-4e24eb2d390e.wxs.aliquot_ensemble_raw.maf.gz	1aef18802cf4148110d3296530ac2869	122021	released
1d1bf057-efdf-4e99-ab47-b71ecf399286	d0c685bb-d851-41a3-a27d-436cc9bd56fc_wgs_gdc_realn.bam	df6c1b8147a43f0a543abefc203ea269	289909704806	released
1398e0bc-a30a-4bc1-a0d7-9e9da16ca01d	TCGA-PAAD.46a1c856-6860-4a99-ac7c-04575513e000.arriba.rna_fusion.tsv	bd2b62bdeafcc17b580d048a73582f8e	5214	released
d9a21dc1-abff-4b4b-aaec-6eecbe95014c	TCGA-PAAD.fa8c995b-6a1e-448b-a3fa-f34766ecc7d7.star_fusion.rna_fusion.bedpe	b5b1a27ceab121301cf4c14d339e62fc	1385	released
38646870-3768-41de-a179-804a3576ed0d	TCGA-PAAD.ca7d7ccb-956d-4adf-9187-e7baa2012cab.ascat2.allelic_specific.seg.txt	6bb79a2a81f0164a056682dadeb653f2	16015	released
90ccad39-c75b-41b2-929d-61b47bdfa4c3	23d0ad1f-9bfe-44c7-b477-596cbc78bbdb.wxs.aliquot_ensemble_raw.maf.gz	e7fc02c9fd0215b299886f035f327a96	94800	released
4e6011e8-70f0-44f9-8c60-cf685da17d85	nationwidechildrens.org_biospecimen.TCGA-S4-A8RP.xml	58a9f2c1b0e558318c1b2d91aefd2d11	66596	released
3f7f7845-87f4-4858-8f7f-75b96f3bee9e	TCGA_PAAD.1da06bfc-65d2-4d7c-8185-bb6003437e24.wxs.MuTect2.somatic_annotation.vcf.gz	b30a1b8f5f493c4a342d90e9bc5894e4	2404462	released
a6501b93-7f91-4068-8b6d-19e3ffb322b3	TCGA-PAAD.ca7d7ccb-956d-4adf-9187-e7baa2012cab.gene_level_copy_number.v36.tsv	e5c7139fbef77329e30ef731abda1c39	3446708	released
ec7398ce-2251-4aff-8bcb-fdc244c3e1e7	TCGA_PAAD.9093d599-9fe8-4df1-a7c3-29c7a3ca678b.wxs.MuSE.somatic_annotation.vcf.gz	edfb7dab69e9c8b87fb5e2f890d01e39	151881	released
24e1d29b-d384-4523-8527-e6c68e985f34	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_F02_1439026.CEL	1b0e3243a654dacdc2636a16e6eebb86	69066369	released
80b04f4b-7b27-4169-9dad-79d8c70eef22	5f3e7083-a7fe-45bc-b73b-a05aeafdf4d1_wgs_gdc_realn.bam	a37287afb82d715164ad6d6272e94e06	134270133692	released
e016a933-441a-4b59-ab2b-9058c927bdfe	5f6753a1-efa7-4751-b4ae-2b230620b524_wxs_gdc_realn.bam	984be83d27072789284b1e594afc8b34	9464070305	released
eac95c6f-e942-4bcc-8f6c-82797b996d70	a8e98151-f984-4b18-9bbe-9e4a1e56829b.wxs.pindel.raw_somatic_mutation.vcf.gz	d2ca907e31242d12fe0cafcd1d3c4358	19858	released
b1b6101a-1041-4a87-a0f2-a5f45c9edd71	84af4114-ffcc-4063-bee8-521e1ba85d2b.wgs.ASCAT.copy_number_variation.seg.txt	3f3caf2e8f5b1feda1037f01c61c8bfe	8781	released
7fd2016f-541c-4ba4-b03f-bc29740caef5	9cc01b29-95b6-4cde-a821-e9e93c582605.rna_seq.genomic.gdc_realn.bam	f4071743a83661f3bc9fa0d18146719b	5175449979	released
a62422d5-54f0-42c4-8f2d-3414899045a1	27d7f4e0-d8e7-4bd0-be4f-aa6045ddc988.mirbase21.mirnas.quantification.txt	e9a968870f22869767b1d457483cca99	50305	released
2db09542-410c-4b72-92ea-adacf79c2b38	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_E06_1439074.CEL	f2fc65ed292039011eb90dcc50c98128	69050593	released
6ae9ad57-d51d-4845-a074-d58c54b455eb	ee986714-895a-4fb3-a11d-a964e16970bb_wgs_gdc_realn.cr.igv.reheader.seg.txt	90f2685490bf3c98705b6815be5f0d2d	48390	released
3c2dd215-bde4-4834-96dc-67db8c3ca63f	TCGA-PAAD.d0801077-6d86-4e36-b784-73746ed52160.ascat2.allelic_specific.seg.txt	466d1c0187308c58593e8d769259c657	7925	released
3e438bee-d144-4527-933c-16de03a87a0b	fec4049d-c718-4801-9ebc-5d6902630005.wxs.pindel.raw_somatic_mutation.vcf.gz	e6294f5f1a7e933edbf4ad1a6e851542	20193	released
1759d2fe-f84a-49d5-aa7e-c807fce946b3	5f3e7083-a7fe-45bc-b73b-a05aeafdf4d1_wxs_gdc_realn.bam	1cbff9e8fdc00c6306a978b6980f5e0c	11329656517	released
d63d9315-17bf-4a3f-9af5-a4ac6031df93	TCGA_PAAD.b11a4bbb-1346-4171-88c8-ddab0b6f7b38.wxs.VarScan2.somatic_annotation.vcf.gz	09c37540dc7a318302d5b5e34adf9222	67102	released
dcd4bc01-593f-4ec8-bbde-40f8a21d94cb	ba74a829-4079-49ff-b58c-4630721f5185.mirbase21.isoforms.quantification.txt	5033a80f329fa18f69b8abe0ddf9f0fe	335049	released
6d40a6d5-42a4-4d0e-a314-0179ac1f8d00	TCGA-PAAD.2afa5af5-dff2-4b46-9024-6b12c1b4b650.arriba.rna_fusion.tsv	20e441785fd2ba75dc4ba27674c260d5	2975	released
615eb4d1-704d-4ac9-a034-04a17e5d2f3e	TCGA_PAAD.f613dbed-25b0-4ba1-baf8-6c64cbd05598.wxs.MuSE.somatic_annotation.vcf.gz	dcc20bbe04570b0e8b42c5bb9a109fa7	405589	released
062523b9-1b2d-4642-95b7-5a35aa372650	29a5cf73-0904-450f-ac74-6b46dfb2e4f4_wxs_gdc_realn.bam	6d15159e51d7abbf39b5552887247309	21394275586	released
6c559b1c-6a37-40a0-82d0-5348d769bf61	97608167-fa2c-43df-961b-949c842c4124.wgs.ASCAT.gene_level.copy_number_variation.tsv	f2c8e6dbe78d33f3a7d0d89faaf5d657	3442736	released
dfb4c08e-f2c3-4ebd-9ae8-dd0523b8f6e3	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_E07_1438936.nocnv_grch38.seg.v2.txt	b459d2c9b44670f8d3bb71b9a6e25bac	4032	released
dd30575d-5370-43c9-ac5a-23673cf0dfd7	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_F02_1439026.birdseed.data.txt	ae640f986a9f3e8bc413892b3f115518	20850946	released
615b63d0-dea9-4f67-823f-658b138b5c06	1d497281-0431-488b-88f6-c12562951d1f.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	b6c01ec445455ce93f74570e0955bb9c	15562679	released
ffd28c72-86f2-4d9a-ab66-d74dd3943cbd	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_B04_1513674.nocnv_grch38.seg.v2.txt	df082ec07d35fad0ac1b54e4b054d52d	4851	released
fe2b1de5-684c-46bb-a076-47c9b81b8dab	c60b9e99-acbd-4e9a-8766-cae6ca694b22.wxs.MuTect2.aliquot.maf.gz	7a53d2b20fe91936565b2a64059e3dda	1983689	released
23a5c05b-13b2-48af-8aa6-61163e29977e	1f0942c8-5dde-4d68-a78b-4c560fd27e7d.wxs.varscan2.raw_somatic_mutation.vcf.gz	f3ba1a0b8b4d7db072db2296207affdf	26655	released
bf5638d5-69a1-4bb8-b0b6-360df99c3aa1	db2c1772-19af-4709-afbe-8bf2c3f92b88_wgs_gdc_realn.bam	092dad83d5f1e46e6f4daa635ad76851	167239081876	released
b397e8eb-00e4-4fed-97f4-f75cdd6988ce	c5d92d05-88d5-4ec0-86d2-f142e02f2705.somatic.SV.bedpe	cbd8b6af9879ceaf65fe82495b68eb59	132021	released
d4766fc0-2786-43c8-b852-397106d1c043	3c9e7a5d-c3f0-4c59-b35d-9e0c2896274e_noid_Red.idat	2c049c3e001a6b0c0e7cbf52e431fe4f	8095275	released
f5639222-dd31-4fee-b05b-8b3b6b8e854e	9630c5cd-551d-444f-8667-8ea173c51b19.wxs.MuSE.aliquot.maf.gz	ed4c6389b117fc3d0ea132d873a075f2	74550	released
7700a6b4-180c-4b2c-9c7a-422dd6bf0da4	TCGA-PAAD.ce3930d4-9bb4-4f0f-90f1-34da2395a450.gene_level_copy_number.v36.tsv	47caf54e49d5a8075ec58117057167ff	3446861	released
bedb618d-fc22-4184-834f-2e6a6e5397d2	TCGA-XD-AAUG-01Z-00-DX4.722A2015-9286-49C2-8DF4-177A74BE9C74.svs	b56c91f7607986abd65257796d15bf3d	1748849903	released
cc65d947-b7c9-4e30-9eca-85c7c9285f1d	77529b18-3081-4f79-8fa9-77a0b00328ff.wxs.Pindel.aliquot.maf.gz	971614811338232c991a01efd437208a	9312	released
c4349311-88c6-42e2-8bdf-01375e732be8	0d75e324-a0b7-4a58-b186-26408ef5876c.wxs.MuTect2.aliquot.maf.gz	8e8177d012dde43aaa21b4c2f75ede75	1608871	released
a554615f-cfaf-4621-bcb5-99b254a91c5a	a50e3c27-e7b2-4b02-abc6-3850fa865a5e.wgs.CaVEMan.raw_somatic_mutation.vcf.gz	3093a31f3b3d797f877c38ec67521730	18119820	released
5745be25-d018-492b-b219-84f1ed0619b2	4c463801-e7eb-4d73-bce4-419a51060ee0_noid_Grn.idat	fb8517ab0ed08093e17624da59cfe39f	8095275	released
a1a0185a-0e2e-4988-843f-da28c341841a	af27f011-fff5-45c6-a7a4-523fee071cb5.rna_seq.augmented_star_gene_counts.tsv	eaa47998980868775710d80c32f3ae23	4232813	released
0678d21f-6bbc-4885-b93a-d7f5ed0de494	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_B04_1513674.birdseed.data.txt	9593165bc4644f53b918fe7ca1feb5a0	20851964	released
2ef9029d-5366-4b9d-a0d4-51514624d311	6cbac7e3-5c0a-4c49-9eb3-d9771133db39.somatic.SV.bedpe	bfa23a062a5d5095cc6001e5dbe3a21c	78066	released
056c9f6d-9512-44e0-835f-16f34272f37a	3dd6f9ae-9365-449e-8155-4ab0552cfff9.wxs.VarScan2.aliquot.maf.gz	08da2d517491385f21bf9e33fc6beed3	111405	released
466e1a90-2f20-41d8-896a-ca16bd9f3f5c	TCGA-PAAD.71d106f6-7809-4fbc-ad9c-5daa5c9af569.wgs.varscan2.raw_somatic_mutation.vcf.gz	ff705242803a309f8c74d1accde4aa0b	944917	released
d7714ba8-9310-497a-aaa4-98225e1a3408	78f67c6a-cf80-44f7-a2a8-d669110bbc8e.wxs.aliquot_ensemble_raw.maf.gz	2ad32e9853b02030654dba5787dc67b7	95480	released
6bf87b7b-9cab-44e7-9315-d2ccef862008	LICIT_p_TCGAb_330_331_NSP_GenomeWideSNP_6_A10_1367514.nocnv_grch38.seg.v2.txt	b193e604462f23be434ef380aa5280f4	14643	released
571df579-f2b0-46c0-9c26-adcf62608460	8bc8bd50-aea9-422c-891e-f6d0f4ff7d33.rna_seq.genomic.gdc_realn.bam	073083be2ad0a340ab5ad6443e3f8bd7	5604391278	released
012b9ad9-66bc-4e96-98cb-59004fc22290	TCGA-PAAD.a1537272-5f94-47d1-a35c-e32637724bfe.arriba.rna_fusion.tsv	a5f5ee37e269525a9ce66319e98cd0dd	8424	released
1a8e4d32-f1c8-4851-907c-2b8d395ad954	TCGA_PAAD.b166b548-5e39-4b37-a04b-11ae2ea7b6b3.wxs.MuSE.somatic_annotation.vcf.gz	61c486821837f3bb3f7c0b7512b9da60	90805	released
0904e18a-61af-43d6-af03-11c6abd7e004	TCGA_PAAD.d7995b08-9222-4b9a-afa8-4ae031691c03.wxs.VarScan2.somatic_annotation.vcf.gz	2691b38f6bc0ef17edbb8ecdde16c0a6	90378	released
a0edec22-e45f-4668-99b4-605b590051df	033fbcc1-7984-4946-ba49-cd58bb641b0b.rna_seq.transcriptome.gdc_realn.bam	95e310d06af403c2031c4e64f703bfbe	7404265188	released
1fb59d4f-be88-4ef9-a118-a7d993f274fe	12680c21-3b4f-4810-8dad-d6883ec83e82.wxs.mutect2.raw_somatic_mutation.vcf.gz	dfaf1f79496c861dae05b566d7d9d8e4	315986	released
27023368-bb7a-433d-9508-34363aa49629	5f6753a1-efa7-4751-b4ae-2b230620b524_wgs_gdc_realn.bam	669b34fe02ae4fe317541a11b9d152bf	136785753714	released
0faa117d-4e38-498d-9805-d3aadc592a03	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_B05_1513608.birdseed.data.txt	bc5d390dc44b9e9c0791673041ca7368	20851964	released
6cbe2008-1a5d-4947-a3f2-bf2ffc1a1054	nationwidechildrens.org_biospecimen.TCGA-FB-AAPQ.xml	0c23599f541392820bfbb35da1c3efbb	48495	released
cf29eb1c-c630-4bce-a8e8-7085f0580717	43625dc2-dd0b-478c-8e34-5af2d29fe691.mirbase21.mirnas.quantification.txt	85eec605536bc1bfdeea65056ad30550	50307	released
60073e82-9963-4fff-ac9a-71581ea81b32	afa6c687-a940-4482-8c76-4683dc9b3a6d.rna_seq.star_splice_junctions.tsv.gz	3422a2b57293195cda5df5d99bfc46d2	2837252	released
b4e01c2c-1e80-4306-8b49-b4afc691b212	1d497281-0431-488b-88f6-c12562951d1f.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	365b55f621e99542cebacc65eee01519	78042005	released
3ebd0967-fa4e-4f01-b976-5766be15f3cf	TCGA-PAAD.234d8ed6-a7af-4d99-bcdb-754a4573675d.arriba.rna_fusion.tsv	3adc9f91e5bebd45bc0a75b5efbe8ed8	6383	released
62f8dc3c-5513-44fb-9b36-6644b820a6f2	nationwidechildrens.org_biospecimen.TCGA-HZ-7925.xml	9fd5f2e74d012970203a2aee63762dcc	69043	released
15b969bd-bd72-4c50-81b0-74dc9027f945	TCGA_PAAD.5bd4ae47-f137-4450-8d3e-b282cd07caba.wxs.MuTect2.somatic_annotation.vcf.gz	1bc8884127b0ae751533e1cd10ac5ff1	3485677	released
d695fa09-2b92-42a2-9364-0314ef1effcb	TCGA-S4-A8RP-01Z-00-DX1.A4A3DC84-98EC-49C5-860F-D3C4E16A0E29.svs	2f341f47992fd86eb5024386b828ac5f	2834076569	released
16415fb8-2b6b-4c81-ac6e-92a4f6b8b468	b585483b-c27a-4561-a310-df4caafe90a3.wxs.mutect2.raw_somatic_mutation.vcf.gz	3193ff7f4c8081a1f2ea17debb8f1bf9	362623	released
e36210c7-a427-447f-aebb-0e4f42399503	ee986714-895a-4fb3-a11d-a964e16970bb_wgs_gdc_realn.bam	e73444f4f49dc999044a8a737bdabd5f	348546949251	released
b326164f-0141-4eb5-8677-f4f3b805b48e	1d497281-0431-488b-88f6-c12562951d1f.wgs.BRASS.raw_structural_variation.vcf.gz	35dbbc45cad2eda85d91c7d73c36488c	43871	released
4744b514-baae-403d-9454-84fafdb6ad27	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_D03_1039602.grch38.seg.v2.txt	879293a89bb63e47578b954b2c74a152	42393	released
2a70726e-7800-4869-aa81-4faa8a7eb995	43d13b2e-5267-4102-9bfb-5e394d86f1bb.wxs.Pindel.aliquot.maf.gz	cccc8eb2c66cac286f9d76c1f8530eb1	14817	released
9c617bee-f0de-4b84-8cf3-17c2d43bc424	99ad1f02-6c55-4c69-863d-6b47298b0c43_wgs_gdc_realn.cr.igv.reheader.seg.txt	55bcafa2718a6ef809259e04558d0f49	37474	released
16b8ba5d-aa3b-45fc-8ca9-299b5112c6ad	d4fb518b-4427-4153-9327-9b554b05adee.wxs.Pindel.aliquot.maf.gz	fde7361dcfeee8ae6d433cf652e74875	4769	released
f1a7b9c5-d3dc-44a9-94de-265ab69ea18c	nationwidechildrens.org_auxiliary.TCGA-FB-AAPQ.xml	4d27eba16210614532d3c3d2bcd758be	2480	released
d7b5d895-607a-4d62-971e-bbf718e10576	5f1f85bb-b1f3-46bd-87f4-7ad388121802.wxs.VarScan2.aliquot.maf.gz	db90a3408aec3ebd1aea40b6504a09c8	79591	released
8456040c-9411-4ce6-97bb-689206a8a887	7d5377a6-97dd-4c04-a51c-6d5c3f06cf9c_noid_Red.idat	0f1f1b782c4eed3bc9b0142f7fc54c65	8095311	released
8bffd6a2-173a-4072-9534-73580ce9a0eb	ae2354f3-29e3-4ca1-9f28-2057b176764f.rna_seq.chimeric.gdc_realn.bam	857833de41198a3b28967153855f66ce	67566133	released
02575df0-a3b1-411f-a806-aa093eae059a	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_E02_1439000.nocnv_grch38.seg.v2.txt	a637a960031d86820eb4005eb4220cfc	4551	released
fd4a0d85-5c6c-49a6-a1a2-62be0ddae41a	02d5314c-844d-4959-8492-0dc8f365ba14.wgs.BRASS.raw_structural_variation.vcf.gz	e487fe5043a6a8ce7989290516b3c1f9	58404	released
ee62a287-f771-482b-9b5b-9ad9e1b1e712	TCGA-HZ-7925-01A-11R-2155-13_mirna_gdc_realn.bam	4e0626183af2166b814a5d5b1c2bb0ae	168292000	released
6b2db536-6a41-460e-a0ca-0909f5c4f41d	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_F07_1039596.CEL	73e3d9560452e8e2541a0074ca8c93fa	69086185	released
87702d08-418a-4c8a-954d-57fb3c4a6317	f5f358f8-812a-469e-9340-f919a52acab9.wgs.gatk4.copy_number_variation.supplementary.tar.gz	066fba68d9e7a119785d33e00817e638	281030281	released
22203d42-e846-4477-9032-c995eb792e8d	nationwidechildrens.org_clinical.TCGA-HZ-7925.xml	be10d78dbf154caf33c0eb154f9b9c71	36699	released
748f3f79-8f68-4473-a7a6-4689965e40cb	nationwidechildrens.org_auxiliary.TCGA-HZ-7925.xml	6a83f87fb08ea308ae6b0bf2277b20f8	2488	released
fcebcf5a-84d3-4a49-bf88-2ad17bbebbd6	ae2354f3-29e3-4ca1-9f28-2057b176764f.rna_seq.augmented_star_gene_counts.tsv	7d6f17ffe55046ed8d13eecd2a8b6d95	4241100	released
b297e783-e48e-40a7-bd9e-2bfe054af14d	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_F02_1439026.grch38.seg.v2.txt	8e56b74381aeddb5fed6d21fd6ba00ec	26590	released
814f9343-db41-4a78-af22-be54cf4a92d7	59572414-09f2-4443-8af1-783d53cb5eea_noid_Red.idat	0d5dd1a0be428b98a4dc42e6981b867d	8095275	released
3ba4970d-ce7e-40dc-bf50-ee5f8fe340a9	44e18db1-201d-482c-86bc-995f752c5e5c.somatic.SV.bedpe	dced05cdb2d910cf1365c9f0b3a8906d	148428	released
43e53137-057f-4f0d-a01e-210ee35c6e1a	TCGA-YY-A8LH-01A-01-TS1.EFA0E5F2-EBF1-45D8-98CC-50F93440B0E2.svs	a0b2016a0a8665ab32a303a7b8163624	288050113	released
bcffd0c2-8233-4eb5-bc77-9dbd2ebec4a5	TCGA_PAAD.7740ab9d-8345-445d-a494-5e1cee2405ec.wxs.MuSE.somatic_annotation.vcf.gz	5af4215de93af6a2b90de0f09158c800	144103	released
85784839-74ec-4094-a78e-1d5e25721039	TCGA-PAAD.ea3ab26d-f308-4194-9b75-30e65e809a88.arriba.rna_fusion.bedpe	a6bd4aa17fa3d38cc7ea48f04cef16b8	1554	released
60050bee-5310-45f5-b8e7-809ac2974f02	TCGA-PAAD.5ba0a333-ba03-4260-aced-e04859b3d805.wgs.varscan2.raw_somatic_mutation.vcf.gz	b5c8b6ff8279f93b43afa92cd739fa00	548549	released
bdc559a0-74cc-4e87-b465-acebc1b20b9e	TCGA-PAAD.ea3ab26d-f308-4194-9b75-30e65e809a88.arriba.rna_fusion.tsv	9ef23af27c75a0398c951feadcc8953c	5291	released
caa5b4ff-d6d6-4961-8ee1-8faeeca083ed	c174a323-926e-4272-9434-21990dac967b_noid_Red.idat	659c1ce240fd8e156a7d9e17c585d3bc	8095236	released
d2a5792e-a582-45f1-b42a-7800b923a16c	TCGA-PAAD.60366c26-51a0-4160-a51c-ed5036766b90.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	f6a99b7fcd429e2e831096f5fbc5922e	636312	released
705acef5-b033-4363-adc4-6aba50d83faf	TCGA-HZ-A77Q-01Z-00-DX1.B28D133B-8DB7-4B89-93BE-3F09C0F101EE.svs	0a3cba93b608d9a5d734cf9db6f84597	133423562	released
b3d916a8-40cb-499d-acef-deca8d071ba1	TCGA-PAAD.61bcfd42-bda2-4aef-b59a-86ae3c4ad96e.star_fusion.rna_fusion.bedpe	9cf772e4a1e26cb993f32a3f2cc1780c	751	released
86889d4d-f3df-4b39-9d7d-de29c0166d0d	TCGA-PAAD.b828f4f6-905a-46f6-b50f-b7289ec9cbec.gene_level_copy_number.v36.tsv	bdda4ab5c665c91d33af558af61ce450	3446911	released
39c1742b-a304-4ca5-b338-d59845b85566	067af66a-d416-4add-8cee-24a5ae863b45.wgs.ASCAT.copy_number_variation.seg.txt	9c5950e166d0840ad6fbac0d2cf71476	9154	released
155df875-6490-4931-81e3-d77418f96c13	TCGA-YY-A8LH-01A-21-A39L-20_RPPA_data.tsv	06eeb0fb00e2c8e61ea44b5380f52649	22127	released
e6c575b1-30c5-44b6-bfa9-7182de2c60f1	067af66a-d416-4add-8cee-24a5ae863b45.wgs.sanger_raw_pindel.raw_somatic_mutation.vcf.gz	b91c6c486a786ea39bb7fda11a6bdbb7	79470250	released
0f108a18-8584-4e87-b8a2-652d5d4da5f0	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_E02_1439000.CEL	23b888a80b49d4f2524b745329779c04	69091641	released
bf6f2c1c-9f06-4db8-83a8-37f4ec267a83	370d3ae5-a07d-4c26-9767-aead6079b242.wxs.mutect2.raw_somatic_mutation.vcf.gz	ea0e36baeb039b14ec758a499e32c881	325960	released
c297d3b0-3b03-4a85-ad95-4872438c1261	TCGA-PAAD.b828f4f6-905a-46f6-b50f-b7289ec9cbec.absolute_liftover.gene_level_copy_number.v36.tsv	f0f869363e8e727fa392a889bff6d79d	3433229	released
6e1667cb-f0ee-43db-8383-b1c7a6fa50b4	TCGA-PAAD.ee2ea1ca-b5fe-42d8-9ae6-607f72679793.ascat3.gene_level_copy_number.v36.tsv	97da42aebe5abfa3732b0c4390d507fd	3445505	released
de43d818-83d2-419b-a09a-892022a9f868	8c402cae-fe0f-4c9d-80e1-14dc92e94f18.wgs.gatk4.copy_number_variation.supplementary.tar.gz	76659e3e08cbf46cc04e6fff5ee00b1f	280881114	released
66a4fb51-aaa6-4e70-a4dc-a371ed91a6cc	TCGA-PAAD.e75a7607-c4f1-467b-9948-3359973b4411.absolute_liftover.gene_level_copy_number.v36.tsv	9fc3f4e789bbe2aced0b410414cb57ce	3435446	released
12f10d3c-1a29-486c-80ed-d4cc50674e9d	TCGA-PAAD.ee2ea1ca-b5fe-42d8-9ae6-607f72679793.gene_level_copy_number.v36.tsv	3fbff6eed1fe583479c9e43f9b1cf889	3446855	released
3277b590-d3ac-46a1-88ec-0b24870910fb	nationwidechildrens.org_ssf.TCGA-YY-A8LH.xml	46dc94ed10642d694110d12bf79e4d69	16013	released
a70d2ae1-6ae4-4eec-8366-ed4a2ee64c7a	2c4fb285-71ad-4896-807b-6303c36b37fd_wgs_gdc_realn.bam	ad3857bdc33cfbc85e3035686b0ba76c	121540814190	released
3ce4d3bb-d8fc-4f9d-8a44-0cb94a0b74e7	TCGA-PAAD.61bcfd42-bda2-4aef-b59a-86ae3c4ad96e.star_fusion.rna_fusion.tsv	6959c6bd4552529a2fdc1fb67e6f5a67	1897	released
f0721816-6136-4e29-8018-48a6b734291b	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_E03_1439080.grch38.seg.v2.txt	68dc77ce52f05d36bab1df483b8b7be5	34203	released
52b0176f-3fc8-4346-ad46-a30de8e11da5	nationwidechildrens.org_auxiliary.TCGA-YY-A8LH.xml	b2df6c0762fe96bba9ef4dc0b56cfe0b	2478	released
e1cb2179-c9e1-4c5d-8477-22cc5f6efea8	923b6998-e4e5-4912-9081-b7bc081918e6_wxs_gdc_realn.bam	138c447874c4334244173300fda962f3	82974471222	released
8f4f07fd-1ede-4d2a-a4f0-bfee47e7059b	c414c770-3e11-4f8c-b2b9-fff13afe6d2b.wxs.MuTect2.aliquot.maf.gz	bf79edf6a7e8f6db97df0a7029907eed	1706762	released
4fdfe07d-e3d3-4851-a773-4ac89f7cb2f4	TCGA_PAAD.86d56671-897f-4f6b-8c3a-6a851041c503.wxs.VarScan2.somatic_annotation.vcf.gz	4eae75fa9a1f1169f6fa841bf640cdd2	126405	released
de482aaa-dbcd-4024-8660-790cb74151d8	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_D03_1039602.birdseed.data.txt	98209dd2156437be9c4ab19b208a2509	20851972	released
1a755987-fe7f-4238-af62-daa7f69ef6cb	5fc7074c-25f7-4cb7-b917-fb49cda819df.mirbase21.mirnas.quantification.txt	d891d9cf4ef346a541534439c29bf4b6	50284	released
f9576a00-8cec-4eb0-92f0-243a3a0a9c1d	TCGA-PAAD.ee9b7454-c832-43ae-a6f7-f53b2c39f2f2.arriba.rna_fusion.tsv	b53972d089a31ef4d4c681471444be1a	3602	released
68eab177-9bdb-4985-867b-bbf92e2d9ff0	5406e9f2-8127-4966-a732-c128cad6571d.wxs.varscan2.raw_somatic_mutation.vcf.gz	0ec425c261a393cb48b5651acc41b541	27014	released
07fb067a-3e52-4b3c-8680-b22d1a61b6c8	TCGA_PAAD.a4974287-4415-4685-9c73-5a8d8d5450bc.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	17b01cfa514209dc95a9b7ffc5e9bee5	2411264	released
e348030f-3cd7-457d-8d34-e304d576cba2	f3ea1bd3-959f-46bb-881e-6338475def30.wgs.BRASS.raw_structural_variation.vcf.gz	bae0019e2762e5931088375b17f399c7	74402	released
e714cae4-b843-4b5f-94dd-72446a4b56ad	44e18db1-201d-482c-86bc-995f752c5e5c.somatic_sv.vcf.gz	487035b45e63ac574995b8426ce7158b	43819	released
92bc3ce3-aaf0-48d3-a8f4-f8f83bfec274	2d0858cc-92bc-4184-a860-b3b1ff973a76_noid_Red.idat	6123d5526b2c517cbaf97e7e921dbde1	8095265	released
cb735343-f1d6-422d-a71c-255504848711	TCGA-2L-AAQJ.6809B31A-DBAA-4F82-AD24-54F77A191076.PDF	85afa1a57c7373ef81b3cbe3ee3a771f	278739	released
eabd771c-f370-41f1-a384-6555c2919995	TCGA-PAAD.ee9b7454-c832-43ae-a6f7-f53b2c39f2f2.arriba.rna_fusion.bedpe	f874f29d8cff281871c3b96c817ed728	340	released
c1b467f7-284a-4d1e-86b9-a080b3724da0	1b384591-fe6c-48e2-a5e0-3dd63d136568_noid_Red.idat	10cbfabbbf8b1323732739286533f2e9	8095276	released
013e5d0a-435e-4091-9a45-dafb7f98d9b2	TCGA-PAAD.5ab8db8b-4edf-45bb-9a45-b3b451407db8.ascat3.gene_level_copy_number.v36.tsv	21064e962a08632738d1f1e745f575e1	3445550	released
5a1dd9d4-0aca-4ec4-a61b-9823325b92a7	TCGA-PAAD.9ae65769-5600-4bd0-aba1-a51092395839.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released
9d1b76c7-148f-468f-99e4-2e69f781be89	81f01f7f-56f1-4882-914f-76940d0d117d_wxs_gdc_realn.bam	0a469f0e27cb66709d1ecea0d7155366	16526997323	released
5f8a9669-50c3-4aa4-9810-f01b542c6021	TCGA-PAAD.3ab2e669-b40c-4fa8-9a45-12dfd85cd3f4.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released
146314e8-b342-48fd-8dc3-0d2c7d7d02e2	TCGA_PAAD.8c969923-58af-432b-9d2a-ae4514eb1ff5.wxs.MuTect2.somatic_annotation.vcf.gz	1c0b71c03b2267596a3cdb1ea3623b69	1958168	released
