rank,gene_id,cox_only_rank,tcga_train_n,tcga_train_events,tcga_cox_z,tcga_cox_p,meta_cox_z,meta_cox_p,direction,is_literature_curated
675,ENSG00000111331.13,522,91,50,2.7226130168333817,0.006476787599370896,2.7226130168333817,0.006476787599370885,higher_expr_higher_risk,False
676,ENSG00000112742.10,523,91,50,2.722231108546436,0.006484277819867247,2.722231108546436,0.006484277819867232,higher_expr_higher_risk,False
677,ENSG00000099725.14,524,91,50,-2.7220012202696084,0.00648879028633737,-2.7220012202696084,0.006488790286337359,higher_expr_lower_risk,False
678,ENSG00000186111.10,525,91,50,-2.721301793020138,0.006502536688118601,-2.721301793020138,0.006502536688118589,higher_expr_lower_risk,False
679,ENSG00000221995.5,526,91,50,-2.7205118616013295,0.006518093334423947,-2.7205118616013295,0.00651809333442394,higher_expr_lower_risk,False
680,ENSG00000180992.7,527,91,50,2.7193028675930937,0.006541967690029159,2.7193028675930937,0.006541967690029155,higher_expr_higher_risk,False
681,ENSG00000074356.17,528,91,50,-2.7190365042804343,0.006547238204549536,-2.7190365042804343,0.006547238204549533,higher_expr_lower_risk,False
682,ENSG00000189052.7,529,91,50,2.718801839229557,0.006551884671395674,2.718801839229557,0.0065518846713956665,higher_expr_higher_risk,False
683,ENSG00000131323.16,530,91,50,-2.7186168821012346,0.006555548990086644,-2.7186168821012346,0.006555548990086638,higher_expr_lower_risk,False
684,ENSG00000102098.19,531,91,50,-2.7176282168232437,0.0065751674241960895,-2.7176282168232437,0.006575167424196086,higher_expr_lower_risk,False
685,ENSG00000180263.14,532,91,50,2.7155545683112767,0.0066164871618154585,2.7155545683112767,0.006616487161815446,higher_expr_higher_risk,False
686,ENSG00000116353.16,533,91,50,2.7153828939545663,0.006619918405712595,2.7153828939545663,0.006619918405712597,higher_expr_higher_risk,False
687,ENSG00000257046.5,534,91,50,2.715235663473375,0.006622862365883132,2.715235663473375,0.006622862365883122,higher_expr_higher_risk,False
688,ENSG00000134153.10,535,91,50,2.7149847046080615,0.006627883149652252,2.7149847046080615,0.006627883149652248,higher_expr_higher_risk,False
689,ENSG00000169679.15,536,91,50,2.714567761128838,0.006636232254818514,2.714567761128838,0.006636232254818519,higher_expr_higher_risk,False
690,ENSG00000101191.17,537,91,50,-2.714284072749327,0.006641918391322235,-2.714284072749327,0.006641918391322245,higher_expr_lower_risk,False
691,ENSG00000062598.18,538,91,50,-2.713005214673208,0.006667605731887905,-2.713005214673208,0.006667605731887901,higher_expr_lower_risk,False
692,ENSG00000121454.6,539,91,50,-2.7113922211299317,0.0067001319172663365,-2.7113922211299317,0.006700131917266337,higher_expr_lower_risk,False
693,ENSG00000145362.20,540,91,50,-2.7109201248329886,0.006709678734193762,-2.7109201248329886,0.006709678734193748,higher_expr_lower_risk,False
694,ENSG00000239704.11,541,91,50,-2.709274853726781,0.0067430453414820376,-2.709274853726781,0.006743045341482026,higher_expr_lower_risk,False
695,ENSG00000106615.10,542,91,50,2.7089892167353744,0.006748853317919236,2.7089892167353744,0.006748853317919229,higher_expr_higher_risk,False
696,ENSG00000170214.5,543,91,50,2.708243486670428,0.006764037757858431,2.708243486670428,0.00676403775785842,higher_expr_higher_risk,False
697,ENSG00000123609.11,544,91,50,2.707913833674966,0.006770759882244819,2.707913833674966,0.00677075988224482,higher_expr_higher_risk,False
698,ENSG00000131620.17,545,91,50,2.7072487219452026,0.006784340798860164,2.7072487219452026,0.006784340798860163,higher_expr_higher_risk,False
699,ENSG00000177465.4,546,91,50,2.7070028256539023,0.006789367950516808,2.7070028256539023,0.006789367950516816,higher_expr_higher_risk,False
700,ENSG00000166171.13,547,91,50,2.705674724954426,0.006816577812591783,2.705674724954426,0.006816577812591792,higher_expr_higher_risk,False
701,ENSG00000197901.12,548,91,50,2.7045507244325306,0.006839682627838527,2.7045507244325306,0.006839682627838522,higher_expr_higher_risk,False
702,ENSG00000187837.4,549,91,50,2.7043051909747557,0.00684473913821354,2.7043051909747557,0.006844739138213536,higher_expr_higher_risk,False
703,ENSG00000183762.13,550,91,50,-2.704060719537253,0.0068497771142299844,-2.704060719537253,0.006849777114229982,higher_expr_lower_risk,False
704,ENSG00000127824.14,551,91,50,2.7038633485876256,0.006853846891478809,2.7038633485876256,0.006853846891478795,higher_expr_higher_risk,False
705,ENSG00000143106.13,552,91,50,2.7037950344797066,0.006855256030371506,2.7037950344797066,0.006855256030371513,higher_expr_higher_risk,False
706,ENSG00000173113.7,553,91,50,2.703254133389089,0.0068664225789101425,2.703254133389089,0.006866422578910118,higher_expr_higher_risk,False
707,ENSG00000164048.14,554,91,50,-2.702567966616548,0.006880611556055347,-2.702567966616548,0.006880611556055354,higher_expr_lower_risk,False
708,ENSG00000171161.13,555,91,50,-2.701031763869538,0.0069124736463998795,-2.701031763869538,0.006912473646399878,higher_expr_lower_risk,False
709,ENSG00000135929.9,556,91,50,-2.700509115012787,0.006923343987409602,-2.700509115012787,0.006923343987409613,higher_expr_lower_risk,False
710,ENSG00000024526.17,557,91,50,2.700275822034125,0.006928201099311597,2.700275822034125,0.0069282010993116,higher_expr_higher_risk,False
711,ENSG00000154620.6,558,91,50,-2.6997990407426027,0.006938137109184992,-2.6997990407426027,0.00693813710918497,higher_expr_lower_risk,False
712,ENSG00000166822.13,559,91,50,-2.6991295609413606,0.006952110515912395,-2.6991295609413606,0.006952110515912377,higher_expr_lower_risk,False
713,ENSG00000163840.10,560,91,50,2.6958382031312578,0.007021176152015173,2.6958382031312578,0.007021176152015159,higher_expr_higher_risk,False
714,ENSG00000144034.16,561,91,50,2.69535851794726,0.0070312931144972815,2.69535851794726,0.007031293114497283,higher_expr_higher_risk,False
715,ENSG00000163687.14,562,91,50,-2.694485557529967,0.007049738175996923,-2.694485557529967,0.007049738175996906,higher_expr_lower_risk,False
716,ENSG00000122565.19,563,91,50,2.6939897302242866,0.007060234007332703,2.6939897302242866,0.007060234007332701,higher_expr_higher_risk,False
717,ENSG00000099203.7,564,91,50,2.6932569591376305,0.007075771232718667,2.6932569591376305,0.0070757712327186575,higher_expr_higher_risk,False
718,ENSG00000164024.12,565,91,50,2.6924097265545943,0.007093773692109271,2.6924097265545943,0.007093773692109262,higher_expr_higher_risk,False
719,ENSG00000087157.19,566,91,50,-2.689137422175199,0.007163692168207528,-2.689137422175199,0.007163692168207514,higher_expr_lower_risk,False
720,ENSG00000185104.20,567,91,50,2.688895342358661,0.007168889116584301,2.688895342358661,0.0071688891165842894,higher_expr_higher_risk,False
721,ENSG00000185973.12,568,91,50,2.688263917528763,0.0071824604188810105,2.688263917528763,0.007182460418880994,higher_expr_higher_risk,False
722,ENSG00000113068.10,569,91,50,2.688170781900799,0.007184464146360952,2.688170781900799,0.00718446414636094,higher_expr_higher_risk,False
723,ENSG00000144791.10,570,91,50,-2.68762402232161,0.007196237298331325,-2.68762402232161,0.007196237298331306,higher_expr_lower_risk,False
724,ENSG00000179271.3,571,91,50,2.6860929117370396,0.007229298276090725,2.6860929117370396,0.007229298276090717,higher_expr_higher_risk,False
725,ENSG00000021355.13,572,91,50,2.685846942660467,0.007234622128940695,2.685846942660467,0.007234622128940701,higher_expr_higher_risk,False
726,ENSG00000266173.7,573,91,50,-2.6855604678522442,0.007240827139219952,-2.6855604678522442,0.0072408271392199386,higher_expr_lower_risk,False
727,ENSG00000183638.6,574,91,50,2.6855488662914295,0.007241078528243395,2.6855488662914295,0.007241078528243395,higher_expr_higher_risk,False
728,ENSG00000109452.12,575,91,50,2.6852030446636213,0.007248575579539689,2.6852030446636213,0.00724857557953969,higher_expr_higher_risk,False
729,ENSG00000145335.17,576,91,50,-2.6849456006018984,0.007254161219804085,-2.6849456006018984,0.007254161219804082,higher_expr_lower_risk,False
730,ENSG00000078699.22,577,91,50,-2.682596826966781,0.007305300082095461,-2.682596826966781,0.007305300082095457,higher_expr_lower_risk,False
731,ENSG00000156304.15,578,91,50,-2.68252941291567,0.00730677262337817,-2.68252941291567,0.007306772623378163,higher_expr_lower_risk,False
732,ENSG00000157017.16,579,91,50,-2.6811408232909333,0.007337163218727672,-2.6811408232909333,0.007337163218727676,higher_expr_lower_risk,False
733,ENSG00000157870.17,580,91,50,2.6810107033991284,0.007340016818563197,2.6810107033991284,0.0073400168185631985,higher_expr_higher_risk,False
734,ENSG00000120539.15,581,91,50,2.6809867142709316,0.007340543021854808,2.6809867142709316,0.007340543021854802,higher_expr_higher_risk,False
735,ENSG00000198673.10,582,91,50,-2.680279501221837,0.007356071005770175,-2.680279501221837,0.007356071005770166,higher_expr_lower_risk,False
736,ENSG00000166143.10,583,91,50,2.6791428026241824,0.007381090778569519,2.6791428026241824,0.007381090778569501,higher_expr_higher_risk,False
737,ENSG00000067646.12,584,91,50,-2.6779480553102153,0.007407470516064589,-2.6779480553102153,0.00740747051606461,higher_expr_lower_risk,False
738,ENSG00000101938.15,585,91,50,-2.6767388628153883,0.007434255276368624,-2.6767388628153883,0.007434255276368624,higher_expr_lower_risk,False
739,ENSG00000164619.10,586,91,50,-2.6763155432768437,0.007443652714032741,-2.6763155432768437,0.007443652714032744,higher_expr_lower_risk,False
740,ENSG00000182552.15,587,91,50,2.6753831183753056,0.007464389571347879,2.6753831183753056,0.007464389571347866,higher_expr_higher_risk,False
741,ENSG00000181143.15,588,91,50,2.674808897701832,0.00747718583436893,2.674808897701832,0.007477185834368921,higher_expr_higher_risk,False
742,ENSG00000173578.8,589,91,50,-2.673853764792899,0.007498514145452394,-2.673853764792899,0.007498514145452387,higher_expr_lower_risk,False
743,ENSG00000168079.17,590,91,50,-2.6717123856809835,0.007546529962710367,-2.6717123856809835,0.007546529962710376,higher_expr_lower_risk,False
744,ENSG00000078487.17,591,91,50,-2.671192446465259,0.007558229995247053,-2.671192446465259,0.00755822999524705,higher_expr_lower_risk,False
745,ENSG00000173237.4,592,91,50,2.6701179887489177,0.007582459731752423,2.6701179887489177,0.007582459731752407,higher_expr_higher_risk,False
746,ENSG00000154305.18,593,91,50,-2.6700680914675496,0.007583586638791354,-2.6700680914675496,0.007583586638791347,higher_expr_lower_risk,False
747,ENSG00000074410.14,594,91,50,2.6696481822403397,0.007593076044797813,2.6696481822403397,0.007593076044797826,higher_expr_higher_risk,False
748,ENSG00000065882.16,595,91,50,-2.6685386127057082,0.007618202130858479,-2.6685386127057082,0.007618202130858482,higher_expr_lower_risk,False
749,ENSG00000065518.8,596,91,50,2.6677081274192456,0.0076370571260686955,2.6677081274192456,0.007637057126068685,higher_expr_higher_risk,False
750,ENSG00000155827.12,597,91,50,-2.667274326331285,0.007646922589137441,-2.667274326331285,0.007646922589137435,higher_expr_lower_risk,False
751,ENSG00000162961.14,598,91,50,2.6643289540509105,0.007714208587124489,2.6643289540509105,0.007714208587124476,higher_expr_higher_risk,False
752,ENSG00000171310.11,600,91,50,2.6633813367010872,0.00773596911191738,2.6633813367010872,0.007735969111917371,higher_expr_higher_risk,False
753,ENSG00000187068.3,601,91,50,-2.663165532647854,0.007740932391856618,-2.663165532647854,0.007740932391856628,higher_expr_lower_risk,False
754,ENSG00000120616.16,602,91,50,-2.6628688329148584,0.007747760850947553,-2.6628688329148584,0.007747760850947554,higher_expr_lower_risk,False
755,ENSG00000258388.7,603,91,50,-2.662359888397642,0.007759486634075482,-2.662359888397642,0.00775948663407548,higher_expr_lower_risk,False
756,ENSG00000183207.14,604,91,50,2.6621319881052345,0.007764742475771254,2.6621319881052345,0.007764742475771248,higher_expr_higher_risk,False
757,ENSG00000170027.7,605,91,50,2.660488520132613,0.007802738711808527,2.660488520132613,0.0078027387118085,higher_expr_higher_risk,False
758,ENSG00000187475.6,606,91,50,2.6596695722640327,0.007821734532292415,2.6596695722640327,0.007821734532292403,higher_expr_higher_risk,False
759,ENSG00000095397.16,607,91,50,-2.6591144563065368,0.007834634216187982,-2.6591144563065368,0.007834634216187982,higher_expr_lower_risk,False
760,ENSG00000152804.11,608,91,50,-2.6560534948139627,0.007906107167835867,-2.6560534948139627,0.007906107167835909,higher_expr_lower_risk,False
761,ENSG00000102595.20,609,91,50,2.6548740623851086,0.007933802217026206,2.6548740623851086,0.007933802217026198,higher_expr_higher_risk,False
762,ENSG00000160445.11,610,91,50,-2.6540924821757974,0.007952202864623703,-2.6540924821757974,0.0079522028646237,higher_expr_lower_risk,False
763,ENSG00000198911.12,611,91,50,-2.6530712727505583,0.007976302662041758,-2.6530712727505583,0.007976302662041766,higher_expr_lower_risk,False
764,ENSG00000126752.8,612,91,50,2.652783138336739,0.007983114243882247,2.652783138336739,0.007983114243882226,higher_expr_higher_risk,False
765,ENSG00000121858.11,613,91,50,2.6521083872871936,0.007999085942296596,2.6521083872871936,0.007999085942296582,higher_expr_higher_risk,False
766,ENSG00000213920.9,614,91,50,-2.65179921735053,0.008006413705179238,-2.65179921735053,0.008006413705179233,higher_expr_lower_risk,False
767,ENSG00000169045.17,615,91,50,-2.651620478855936,0.008010652800631323,-2.651620478855936,0.008010652800631336,higher_expr_lower_risk,False
768,ENSG00000132694.19,616,91,50,-2.650787845535091,0.008030426651880095,-2.650787845535091,0.008030426651880094,higher_expr_lower_risk,False
769,ENSG00000175137.11,617,91,50,-2.6503254266125587,0.008041427305592954,-2.6503254266125587,0.00804142730559296,higher_expr_lower_risk,False
770,ENSG00000114125.14,618,91,50,2.6503222075664694,0.008041503931928895,2.6503222075664694,0.008041503931928888,higher_expr_higher_risk,False
771,ENSG00000082781.12,619,91,50,2.6501788786730147,0.00804491640280329,2.6501788786730147,0.008044916402803288,higher_expr_higher_risk,False
772,ENSG00000188373.5,620,91,50,2.6501549677533216,0.008045485816262183,2.6501549677533216,0.008045485816262193,higher_expr_higher_risk,False
773,ENSG00000113356.13,621,91,50,2.648304115383803,0.008089671572349664,2.648304115383803,0.008089671572349657,higher_expr_higher_risk,False
774,ENSG00000167565.13,622,91,50,2.64702018462153,0.008120450589277187,2.64702018462153,0.008120450589277182,higher_expr_higher_risk,False
775,ENSG00000075223.14,623,91,50,2.6468032679170626,0.008125660961229783,2.6468032679170626,0.008125660961229783,higher_expr_higher_risk,False
776,ENSG00000100422.14,624,91,50,-2.646232264578866,0.008139390857177057,-2.646232264578866,0.008139390857177043,higher_expr_lower_risk,False
777,ENSG00000159593.15,625,91,50,2.6443884461126124,0.00818386775981275,2.6443884461126124,0.008183867759812759,higher_expr_higher_risk,False
778,ENSG00000130723.21,626,91,50,-2.6443681139943407,0.008184359424767907,-2.6443681139943407,0.008184359424767891,higher_expr_lower_risk,False
779,ENSG00000167653.5,627,91,50,2.6422119145967886,0.008236650262554374,2.6422119145967886,0.008236650262554364,higher_expr_higher_risk,False
780,ENSG00000164032.12,628,91,50,2.6414295728772132,0.008255696927265646,2.6414295728772132,0.008255696927265637,higher_expr_higher_risk,False
781,ENSG00000178217.14,629,91,50,2.640732250205412,0.008272706951398666,2.640732250205412,0.008272706951398662,higher_expr_higher_risk,False
782,ENSG00000126500.3,630,91,50,-2.640187339378335,0.008286020962120975,-2.640187339378335,0.008286020962120968,higher_expr_lower_risk,False
783,ENSG00000170677.6,631,91,50,2.639529231642527,0.008302126312225747,2.639529231642527,0.008302126312225749,higher_expr_higher_risk,False
784,ENSG00000149571.12,632,91,50,-2.6388450316276475,0.008318899886700695,-2.6388450316276475,0.008318899886700688,higher_expr_lower_risk,False
785,ENSG00000166592.12,633,91,50,2.63876702874277,0.008320814098276338,2.63876702874277,0.008320814098276327,higher_expr_higher_risk,False
786,ENSG00000186297.12,634,91,50,-2.6387170881425406,0.008322039860809354,-2.6387170881425406,0.008322039860809342,higher_expr_lower_risk,False
787,ENSG00000285938.1,635,91,50,-2.6375989583538306,0.008349526026630935,-2.6375989583538306,0.008349526026630937,higher_expr_lower_risk,False
788,ENSG00000033122.21,636,91,50,-2.6370381869351887,0.008363341613909328,-2.6370381869351887,0.008363341613909319,higher_expr_lower_risk,False
789,ENSG00000117877.11,637,91,50,2.636710048882676,0.008371435350716166,2.636710048882676,0.008371435350716161,higher_expr_higher_risk,False
790,ENSG00000213903.9,638,91,50,-2.6366689233537386,0.00837245023235668,-2.6366689233537386,0.008372450232356686,higher_expr_lower_risk,False
